ISO_Code,Year,"Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980"
678.0,F1998,1.175
678.0,F1999,0.881
678.0,F2000,0.408
678.0,F2001,0.319
678.0,F2002,0.779
678.0,F2003,1.013
678.0,F2004,0.835
678.0,F2005,0.684
678.0,F2006,0.696
678.0,F2007,0.919
678.0,F2008,0.644
678.0,F2009,0.891
678.0,F2010,1.049
678.0,F2011,0.735
678.0,F2012,0.802
678.0,F2013,0.851
678.0,F2014,0.945
678.0,F2015,0.866
678.0,F2016,1.56
678.0,F2017,1.289
678.0,F2018,1.007
678.0,F2019,1.393
678.0,F2020,1.624
678.0,F2021,1.398
678.0,F2022,1.321
682.0,F1961,-0.157
682.0,F1962,0.688
682.0,F1963,0.488
682.0,F1964,-0.47
682.0,F1965,0.16
682.0,F1966,0.65
682.0,F1967,-0.69
682.0,F1968,-0.391
682.0,F1969,0.529
682.0,F1970,0.363
682.0,F1971,-0.428
682.0,F1972,-0.559
682.0,F1973,-0.234
682.0,F1974,-0.241
682.0,F1975,-0.316
682.0,F1976,-0.405
682.0,F1977,0.139
682.0,F1978,-0.22
682.0,F1979,0.873
682.0,F1980,0.047
682.0,F1981,0.077
682.0,F1982,-0.397
682.0,F1983,-0.847
682.0,F1984,-0.309
682.0,F1985,-0.019
682.0,F1986,0.19
682.0,F1987,0.532
682.0,F1988,0.452
682.0,F1989,-0.112
682.0,F1990,0.095
682.0,F1991,0.376
682.0,F1992,-0.985
682.0,F1993,-0.186
682.0,F1994,0.655
682.0,F1995,0.193
682.0,F1996,0.58
682.0,F1997,0.01
682.0,F1998,1.035
682.0,F1999,1.489
682.0,F2000,0.787
682.0,F2001,0.884
682.0,F2002,1.092
682.0,F2003,0.981
682.0,F2004,0.975
682.0,F2005,0.542
682.0,F2006,1.202
682.0,F2007,0.706
682.0,F2008,0.906
682.0,F2009,1.028
682.0,F2010,2.18
682.0,F2011,0.893
682.0,F2012,1.241
682.0,F2013,1.204
682.0,F2014,1.249
682.0,F2015,1.867
682.0,F2016,1.533
682.0,F2017,1.78
682.0,F2018,1.887
682.0,F2019,1.69
682.0,F2020,1.488
682.0,F2021,2.203
682.0,F2022,1.745
686.0,F1961,-0.185
686.0,F1962,-0.023
686.0,F1963,0.082
686.0,F1964,-0.212
686.0,F1965,-0.449
686.0,F1966,-0.079
686.0,F1967,-0.433
686.0,F1968,-0.52
686.0,F1969,0.763
686.0,F1970,0.557
686.0,F1971,-0.036
686.0,F1972,0.38
686.0,F1973,0.713
686.0,F1974,-0.432
686.0,F1975,-0.235
686.0,F1976,-0.063
686.0,F1977,0.552
686.0,F1978,0.506
686.0,F1979,0.809
686.0,F1980,0.943
686.0,F1981,0.767
686.0,F1982,0.339
686.0,F1983,1.25
686.0,F1984,0.661
686.0,F1985,0.526
686.0,F1986,0.483
686.0,F1987,1.022
686.0,F1988,0.874
686.0,F1989,0.575
686.0,F1990,1.193
686.0,F1991,0.8
686.0,F1992,0.875
686.0,F1993,1.097
686.0,F1994,0.634
686.0,F1995,0.938
686.0,F1996,1.219
686.0,F1997,1.37
686.0,F1998,1.574
686.0,F1999,0.581
686.0,F2000,0.918
686.0,F2001,1.168
686.0,F2002,1.425
686.0,F2003,1.15
686.0,F2004,1.157
686.0,F2005,1.366
686.0,F2006,1.37
686.0,F2007,1.202
686.0,F2008,1.294
686.0,F2009,0.703
686.0,F2010,1.432
686.0,F2011,1.187
686.0,F2012,0.834
686.0,F2013,1.18
686.0,F2014,1.105
686.0,F2015,1.212
686.0,F2016,1.542
686.0,F2017,1.744
686.0,F2018,0.964
686.0,F2019,1.396
686.0,F2020,1.665
686.0,F2021,1.782
686.0,F2022,1.405
688.0,F1961,
688.0,F1962,
688.0,F1963,
688.0,F1964,
688.0,F1965,
688.0,F1966,
688.0,F1967,
688.0,F1968,
688.0,F1969,
688.0,F1970,
688.0,F1971,
688.0,F1972,
688.0,F1973,
688.0,F1974,
688.0,F1975,
688.0,F1976,
688.0,F1977,
688.0,F1978,
688.0,F1979,
688.0,F1980,
688.0,F1981,
688.0,F1982,
688.0,F1983,
688.0,F1984,
688.0,F1985,
688.0,F1986,
688.0,F1987,
688.0,F1988,
688.0,F1989,
688.0,F1990,
688.0,F1991,
688.0,F1992,
688.0,F1993,
688.0,F1994,
688.0,F1995,
688.0,F1996,
688.0,F1997,
688.0,F1998,
688.0,F1999,
688.0,F2000,
688.0,F2001,
688.0,F2002,
688.0,F2003,
688.0,F2004,
688.0,F2005,
688.0,F2006,0.555
688.0,F2007,1.888
688.0,F2008,1.339
688.0,F2009,1.364
688.0,F2010,1.161
688.0,F2011,0.736
688.0,F2012,1.692
688.0,F2013,1.413
688.0,F2014,1.596
688.0,F2015,1.743
688.0,F2016,1.698
688.0,F2017,1.276
688.0,F2018,2.317
688.0,F2019,2.087
688.0,F2020,1.816
688.0,F2021,1.594
688.0,F2022,1.938
690.0,F1961,0.317
690.0,F1962,0.088
690.0,F1963,-0.077
690.0,F1964,-0.164
690.0,F1965,-0.531
690.0,F1966,0.07
690.0,F1967,0.032
690.0,F1968,-0.148
690.0,F1969,0.209
690.0,F1970,0.32
690.0,F1971,-0.435
690.0,F1972,-0.372
690.0,F1973,0.181
690.0,F1974,-0.471
690.0,F1975,-0.274
690.0,F1976,-0.205
690.0,F1977,0.236
690.0,F1978,0.355
690.0,F1979,0.226
690.0,F1980,0.258
690.0,F1981,0.17
690.0,F1982,0.433
690.0,F1983,0.503
690.0,F1984,-0.294
690.0,F1985,-0.114
690.0,F1986,0.25
690.0,F1987,0.505
690.0,F1988,0.418
690.0,F1989,-0.112
690.0,F1990,0.239
690.0,F1991,0.439
690.0,F1992,0.179
690.0,F1993,0.23
690.0,F1994,0.507
690.0,F1995,0.432
690.0,F1996,0.114
690.0,F1997,0.598
690.0,F1998,0.968
690.0,F1999,0.295
690.0,F2000,0.406
690.0,F2001,0.734
690.0,F2002,0.518
690.0,F2003,0.719
690.0,F2004,0.304
690.0,F2005,0.513
690.0,F2006,0.537
690.0,F2007,0.813
690.0,F2008,0.5
690.0,F2009,0.82
690.0,F2010,1.019
690.0,F2011,0.927
690.0,F2012,0.922
690.0,F2013,0.749
690.0,F2014,0.863
690.0,F2015,1.169
690.0,F2016,1.1
690.0,F2017,1.184
690.0,F2018,0.917
690.0,F2019,1.377
690.0,F2020,1.434
690.0,F2021,1.032
690.0,F2022,0.872
694.0,F1961,-0.101
694.0,F1962,-0.084
694.0,F1963,0.176
694.0,F1964,-0.156
694.0,F1965,-0.281
694.0,F1966,-0.001
694.0,F1967,-0.124
694.0,F1968,-0.058
694.0,F1969,0.278
694.0,F1970,0.353
694.0,F1971,-0.134
694.0,F1972,0.162
694.0,F1973,0.481
694.0,F1974,-0.018
694.0,F1975,-0.107
694.0,F1976,-0.195
694.0,F1977,0.196
694.0,F1978,0.257
694.0,F1979,0.572
694.0,F1980,0.431
694.0,F1981,0.28
694.0,F1982,0.352
694.0,F1983,0.571
694.0,F1984,0.377
694.0,F1985,0.254
694.0,F1986,-0.12
694.0,F1987,0.722
694.0,F1988,0.626
694.0,F1989,0.157
694.0,F1990,0.5
694.0,F1991,0.618
694.0,F1992,0.241
694.0,F1993,0.556
694.0,F1994,0.465
694.0,F1995,0.477
694.0,F1996,0.599
694.0,F1997,0.756
694.0,F1998,1.037
694.0,F1999,0.59
694.0,F2000,
694.0,F2001,0.848
694.0,F2002,1.005
694.0,F2003,0.814
694.0,F2004,1.034
694.0,F2005,1.194
694.0,F2006,1.109
694.0,F2007,0.795
694.0,F2008,1.243
694.0,F2009,0.9
694.0,F2010,1.405
694.0,F2011,1.134
694.0,F2012,0.533
694.0,F2013,1.058
694.0,F2014,1.037
694.0,F2015,1.16
694.0,F2016,1.086
694.0,F2017,1.728
694.0,F2018,1.234
694.0,F2019,1.561
694.0,F2020,1.526
694.0,F2021,1.565
694.0,F2022,1.328
702.0,F1961,
702.0,F1962,
702.0,F1963,
702.0,F1964,-0.075
702.0,F1965,-0.466
702.0,F1966,-0.007
702.0,F1967,-0.091
702.0,F1968,-0.37
702.0,F1969,0.344
702.0,F1970,0.124
702.0,F1971,-0.181
702.0,F1972,
702.0,F1973,0.086
702.0,F1974,-0.084
702.0,F1975,0.004
702.0,F1976,0.274
702.0,F1977,
702.0,F1978,0.206
702.0,F1979,0.174
702.0,F1980,0.285
702.0,F1981,0.516
702.0,F1982,0.195
702.0,F1983,
702.0,F1984,
702.0,F1985,
702.0,F1986,-0.015
702.0,F1987,0.416
702.0,F1988,0.323
702.0,F1989,
702.0,F1990,
702.0,F1991,
702.0,F1992,
702.0,F1993,0.289
702.0,F1994,0.669
702.0,F1995,0.544
702.0,F1996,0.328
702.0,F1997,0.964
702.0,F1998,
702.0,F1999,0.353
702.0,F2000,
702.0,F2001,
702.0,F2002,0.776
702.0,F2003,
702.0,F2004,
702.0,F2005,
702.0,F2006,
702.0,F2007,
702.0,F2008,
702.0,F2009,
702.0,F2010,1.059
702.0,F2011,0.74
702.0,F2012,0.826
702.0,F2013,1.15
702.0,F2014,1.331
702.0,F2015,1.537
702.0,F2016,2.038
702.0,F2017,1.587
702.0,F2018,1.37
702.0,F2019,1.878
702.0,F2020,1.585
702.0,F2021,1.3
702.0,F2022,1.311
703.0,F1961,
703.0,F1962,
703.0,F1963,
703.0,F1964,
703.0,F1965,
703.0,F1966,
703.0,F1967,
703.0,F1968,
703.0,F1969,
703.0,F1970,
703.0,F1971,
703.0,F1972,
703.0,F1973,
703.0,F1974,
703.0,F1975,
703.0,F1976,
703.0,F1977,
703.0,F1978,
703.0,F1979,
703.0,F1980,
703.0,F1981,
703.0,F1982,
703.0,F1983,
703.0,F1984,
703.0,F1985,
703.0,F1986,
703.0,F1987,
703.0,F1988,
703.0,F1989,
703.0,F1990,
703.0,F1991,
703.0,F1992,
703.0,F1993,0.034
703.0,F1994,1.702
703.0,F1995,0.686
703.0,F1996,-0.418
703.0,F1997,-0.258
703.0,F1998,1.021
703.0,F1999,0.768
703.0,F2000,1.621
703.0,F2001,1.237
703.0,F2002,1.376
703.0,F2003,0.648
703.0,F2004,0.539
703.0,F2005,0.395
703.0,F2006,0.629
703.0,F2007,2.148
703.0,F2008,1.523
703.0,F2009,1.496
703.0,F2010,0.685
703.0,F2011,0.84
703.0,F2012,1.569
703.0,F2013,0.949
703.0,F2014,2.379
703.0,F2015,2.122
703.0,F2016,1.959
703.0,F2017,1.276
703.0,F2018,2.549
703.0,F2019,2.42
703.0,F2020,2.027
703.0,F2021,1.287
703.0,F2022,2.018
704.0,F1961,0.014
704.0,F1962,-0.24
704.0,F1963,-0.302
704.0,F1964,0.082
704.0,F1965,-0.017
704.0,F1966,0.488
704.0,F1967,-0.129
704.0,F1968,-0.304
704.0,F1969,0.535
704.0,F1970,-0.062
704.0,F1971,-0.438
704.0,F1972,-0.008
704.0,F1973,0.468
704.0,F1974,-0.387
704.0,F1975,0.199
704.0,F1976,-0.551
704.0,F1977,-0.029
704.0,F1978,0.112
704.0,F1979,0.416
704.0,F1980,0.368
704.0,F1981,0.49
704.0,F1982,0.196
704.0,F1983,0.082
704.0,F1984,-0.126
704.0,F1985,-0.028
704.0,F1986,0.088
704.0,F1987,1.048
704.0,F1988,0.181
704.0,F1989,0.034
704.0,F1990,0.402
704.0,F1991,0.616
704.0,F1992,0.101
704.0,F1993,0.332
704.0,F1994,0.329
704.0,F1995,0.377
704.0,F1996,0.001
704.0,F1997,0.31
704.0,F1998,1.307
704.0,F1999,0.74
704.0,F2000,0.129
704.0,F2001,0.693
704.0,F2002,0.722
704.0,F2003,1.043
704.0,F2004,0.385
704.0,F2005,0.838
704.0,F2006,0.892
704.0,F2007,0.506
704.0,F2008,0.199
704.0,F2009,0.671
704.0,F2010,1.092
704.0,F2011,0.118
704.0,F2012,0.736
704.0,F2013,0.895
704.0,F2014,0.54
704.0,F2015,1.222
704.0,F2016,1.191
704.0,F2017,1.121
704.0,F2018,0.817
704.0,F2019,1.811
704.0,F2020,1.477
704.0,F2021,1.114
704.0,F2022,1.033
705.0,F1961,
705.0,F1962,
705.0,F1963,
705.0,F1964,
705.0,F1965,
705.0,F1966,
705.0,F1967,
705.0,F1968,
705.0,F1969,
705.0,F1970,
705.0,F1971,
705.0,F1972,
705.0,F1973,
705.0,F1974,
705.0,F1975,
705.0,F1976,
705.0,F1977,
705.0,F1978,
705.0,F1979,
705.0,F1980,
705.0,F1981,
705.0,F1982,
705.0,F1983,
705.0,F1984,
705.0,F1985,
705.0,F1986,
705.0,F1987,
705.0,F1988,
705.0,F1989,
705.0,F1990,
705.0,F1991,
705.0,F1992,1.156
705.0,F1993,0.56
705.0,F1994,1.865
705.0,F1995,0.796
705.0,F1996,-0.12
705.0,F1997,0.464
705.0,F1998,1.359
705.0,F1999,0.867
705.0,F2000,1.782
705.0,F2001,1.706
705.0,F2002,1.498
705.0,F2003,1.426
705.0,F2004,0.726
705.0,F2005,0.476
705.0,F2006,0.86
705.0,F2007,2.165
705.0,F2008,1.574
705.0,F2009,1.628
705.0,F2010,0.769
705.0,F2011,1.354
705.0,F2012,1.931
705.0,F2013,1.234
705.0,F2014,2.431
705.0,F2015,2.125
705.0,F2016,2.046
705.0,F2017,1.721
705.0,F2018,2.412
705.0,F2019,2.34
705.0,F2020,2.228
705.0,F2021,1.524
705.0,F2022,2.435
706.0,F1961,0.333
706.0,F1962,-0.028
706.0,F1963,-0.211
706.0,F1964,0.027
706.0,F1965,-0.388
706.0,F1966,0.173
706.0,F1967,-0.09
706.0,F1968,-0.591
706.0,F1969,0.018
706.0,F1970,0.079
706.0,F1971,-0.245
706.0,F1972,0.298
706.0,F1973,0.571
706.0,F1974,-0.027
706.0,F1975,0.128
706.0,F1976,0.264
706.0,F1977,0.493
706.0,F1978,0.249
706.0,F1979,0.07
706.0,F1980,0.651
706.0,F1981,0.121
706.0,F1982,0.336
706.0,F1983,0.454
706.0,F1984,-0.001
706.0,F1985,0.007
706.0,F1986,0.097
706.0,F1987,0.869
706.0,F1988,0.719
706.0,F1989,-0.101
706.0,F1990,0.108
706.0,F1991,0.228
706.0,F1992,0.531
706.0,F1993,0.162
706.0,F1994,0.499
706.0,F1995,0.461
706.0,F1996,0.619
706.0,F1997,0.423
706.0,F1998,0.617
706.0,F1999,0.388
706.0,F2000,0.421
706.0,F2001,0.83
706.0,F2002,0.82
706.0,F2003,1.047
706.0,F2004,0.465
706.0,F2005,1.07
706.0,F2006,0.845
706.0,F2007,0.958
706.0,F2008,0.677
706.0,F2009,1.29
706.0,F2010,1.091
706.0,F2011,1.057
706.0,F2012,0.976
706.0,F2013,1.089
706.0,F2014,1.121
706.0,F2015,1.467
706.0,F2016,1.267
706.0,F2017,1.623
706.0,F2018,0.709
706.0,F2019,1.528
706.0,F2020,1.724
706.0,F2021,1.532
706.0,F2022,1.449
710.0,F1961,0.251
710.0,F1962,0.215
710.0,F1963,0.185
710.0,F1964,-0.072
710.0,F1965,-0.025
710.0,F1966,0.246
710.0,F1967,-0.073
710.0,F1968,-0.376
710.0,F1969,0.287
710.0,F1970,0.365
710.0,F1971,-0.153
710.0,F1972,0.106
710.0,F1973,0.35
710.0,F1974,-0.245
710.0,F1975,-0.132
710.0,F1976,-0.504
710.0,F1977,0.171
710.0,F1978,0.059
710.0,F1979,0.317
710.0,F1980,0.237
710.0,F1981,-0.328
710.0,F1982,0.212
710.0,F1983,0.707
710.0,F1984,0.535
710.0,F1985,0.663
710.0,F1986,0.463
710.0,F1987,0.743
710.0,F1988,0.338
710.0,F1989,-0.034
710.0,F1990,0.324
710.0,F1991,0.367
710.0,F1992,0.807
710.0,F1993,0.836
710.0,F1994,0.208
710.0,F1995,0.633
710.0,F1996,-0.15
710.0,F1997,0.219
710.0,F1998,0.825
710.0,F1999,1.096
710.0,F2000,0.271
710.0,F2001,0.516
710.0,F2002,0.453
710.0,F2003,0.791
710.0,F2004,0.874
710.0,F2005,1.031
710.0,F2006,0.361
710.0,F2007,0.721
710.0,F2008,0.575
710.0,F2009,0.662
710.0,F2010,1.083
710.0,F2011,0.446
710.0,F2012,0.508
710.0,F2013,0.655
710.0,F2014,0.838
710.0,F2015,1.3
710.0,F2016,1.562
710.0,F2017,1.103
710.0,F2018,1.016
710.0,F2019,1.811
710.0,F2020,0.89
710.0,F2021,0.809
710.0,F2022,1.094
716.0,F1961,0.267
716.0,F1962,0.237
716.0,F1963,-0.458
716.0,F1964,-0.097
716.0,F1965,-0.48
716.0,F1966,0.215
716.0,F1967,-0.043
716.0,F1968,0.093
716.0,F1969,0.215
716.0,F1970,0.421
716.0,F1971,-0.052
716.0,F1972,-0.397
716.0,F1973,0.601
716.0,F1974,-0.485
716.0,F1975,-0.262
716.0,F1976,-0.436
716.0,F1977,0.433
716.0,F1978,-0.016
716.0,F1979,0.189
716.0,F1980,-0.024
716.0,F1981,-0.36
716.0,F1982,0.17
716.0,F1983,1.223
716.0,F1984,0.483
716.0,F1985,0.027
716.0,F1986,0.025
716.0,F1987,1.07
716.0,F1988,0.447
716.0,F1989,0.181
716.0,F1990,0.567
716.0,F1991,0.192
716.0,F1992,1.01
716.0,F1993,0.3
716.0,F1994,-0.085
716.0,F1995,0.685
716.0,F1996,-0.247
716.0,F1997,-0.025
716.0,F1998,0.801
716.0,F1999,0.03
716.0,F2000,-0.417
716.0,F2001,0.004
716.0,F2002,0.487
716.0,F2003,0.355
716.0,F2004,-0.004
716.0,F2005,0.945
716.0,F2006,-0.26
716.0,F2007,0.127
716.0,F2008,0.078
716.0,F2009,-0.226
716.0,F2010,0.935
716.0,F2011,0.232
716.0,F2012,0.334
716.0,F2013,0.118
716.0,F2014,0.025
716.0,F2015,0.97
716.0,F2016,1.27
716.0,F2017,0.088
716.0,F2018,0.453
716.0,F2019,0.925
716.0,F2020,0.389
716.0,F2021,-0.125
716.0,F2022,-0.49
724.0,F1961,0.728
724.0,F1962,0.411
724.0,F1963,-0.233
724.0,F1964,0.486
724.0,F1965,-0.2
724.0,F1966,0.392
724.0,F1967,0.146
724.0,F1968,0.093
724.0,F1969,-0.285
724.0,F1970,0.131
724.0,F1971,-0.741
724.0,F1972,-0.825
724.0,F1973,-0.164
724.0,F1974,-0.434
724.0,F1975,-0.091
724.0,F1976,-0.367
724.0,F1977,-0.16
724.0,F1978,0.101
724.0,F1979,0.276
724.0,F1980,0.186
724.0,F1981,0.344
724.0,F1982,0.709
724.0,F1983,0.55
724.0,F1984,-0.163
724.0,F1985,0.484
724.0,F1986,0.259
724.0,F1987,0.724
724.0,F1988,0.796
724.0,F1989,1.039
724.0,F1990,1.446
724.0,F1991,0.209
724.0,F1992,0.305
724.0,F1993,-0.059
724.0,F1994,1.044
724.0,F1995,1.444
724.0,F1996,0.722
724.0,F1997,1.535
724.0,F1998,1.189
724.0,F1999,0.814
724.0,F2000,0.81
724.0,F2001,1.406
724.0,F2002,0.812
724.0,F2003,1.598
724.0,F2004,1.004
724.0,F2005,0.902
724.0,F2006,1.526
724.0,F2007,0.835
724.0,F2008,0.864
724.0,F2009,1.36
724.0,F2010,0.908
724.0,F2011,1.613
724.0,F2012,1.043
724.0,F2013,0.906
724.0,F2014,1.603
724.0,F2015,1.533
724.0,F2016,1.714
724.0,F2017,2.036
724.0,F2018,1.149
724.0,F2019,1.534
724.0,F2020,2.083
724.0,F2021,1.431
724.0,F2022,2.489
728.0,F1961,
728.0,F1962,
728.0,F1963,
728.0,F1964,
728.0,F1965,
728.0,F1966,
728.0,F1967,
728.0,F1968,
728.0,F1969,
728.0,F1970,
728.0,F1971,
728.0,F1972,
728.0,F1973,
728.0,F1974,
728.0,F1975,
728.0,F1976,
728.0,F1977,
728.0,F1978,
728.0,F1979,
728.0,F1980,
728.0,F1981,
728.0,F1982,
728.0,F1983,
728.0,F1984,
728.0,F1985,
728.0,F1986,
728.0,F1987,
728.0,F1988,
728.0,F1989,
728.0,F1990,
728.0,F1991,
728.0,F1992,
728.0,F1993,
728.0,F1994,
728.0,F1995,
728.0,F1996,
728.0,F1997,
728.0,F1998,
728.0,F1999,
728.0,F2000,
728.0,F2001,
728.0,F2002,
728.0,F2003,
728.0,F2004,
728.0,F2005,
728.0,F2006,
728.0,F2007,
728.0,F2008,
728.0,F2009,
728.0,F2010,
728.0,F2011,1.462
728.0,F2012,1.254
728.0,F2013,1.325
728.0,F2014,0.965
728.0,F2015,1.139
728.0,F2016,1.292
728.0,F2017,1.299
728.0,F2018,1.192
728.0,F2019,1.001
728.0,F2020,0.69
728.0,F2021,1.168
728.0,F2022,0.983
729.0,F1961,
729.0,F1962,
729.0,F1963,
729.0,F1964,
729.0,F1965,
729.0,F1966,
729.0,F1967,
729.0,F1968,
729.0,F1969,
729.0,F1970,
729.0,F1971,
729.0,F1972,
729.0,F1973,
729.0,F1974,
729.0,F1975,
729.0,F1976,
729.0,F1977,
729.0,F1978,
729.0,F1979,
729.0,F1980,
729.0,F1981,
729.0,F1982,
729.0,F1983,
729.0,F1984,
729.0,F1985,
729.0,F1986,
729.0,F1987,
729.0,F1988,
729.0,F1989,
729.0,F1990,
729.0,F1991,
729.0,F1992,
729.0,F1993,
729.0,F1994,
729.0,F1995,
729.0,F1996,
729.0,F1997,
729.0,F1998,
729.0,F1999,
729.0,F2000,
729.0,F2001,
729.0,F2002,
729.0,F2003,
729.0,F2004,
729.0,F2005,
729.0,F2006,
729.0,F2007,
729.0,F2008,
729.0,F2009,
729.0,F2010,
729.0,F2011,0.881
729.0,F2012,1.032
729.0,F2013,1.147
729.0,F2014,0.952
729.0,F2015,1.502
729.0,F2016,1.172
729.0,F2017,1.21
729.0,F2018,1.227
729.0,F2019,0.881
729.0,F2020,0.458
729.0,F2021,1.241
729.0,F2022,0.773
732.0,F1961,0.632
732.0,F1962,0.576
732.0,F1963,0.333
732.0,F1964,0.819
732.0,F1965,-0.337
732.0,F1966,0.284
732.0,F1967,-0.026
732.0,F1968,-0.368
732.0,F1969,0.383
732.0,F1970,0.543
732.0,F1971,-0.637
732.0,F1972,-1.096
732.0,F1973,-0.014
732.0,F1974,-0.589
732.0,F1975,-0.266
732.0,F1976,-0.959
732.0,F1977,0.119
732.0,F1978,0.403
732.0,F1979,0.537
732.0,F1980,0.497
732.0,F1981,0.621
732.0,F1982,0.418
732.0,F1983,0.837
732.0,F1984,0.432
732.0,F1985,0.759
732.0,F1986,0.294
732.0,F1987,1.109
732.0,F1988,0.384
732.0,F1989,0.691
732.0,F1990,1.367
732.0,F1991,0.55
732.0,F1992,0.529
732.0,F1993,0.315
732.0,F1994,0.903
732.0,F1995,1.356
732.0,F1996,1.353
732.0,F1997,1.536
732.0,F1998,1.415
732.0,F1999,0.935
732.0,F2000,0.874
732.0,F2001,1.296
732.0,F2002,1.249
732.0,F2003,1.387
732.0,F2004,1.55
732.0,F2005,1.21
732.0,F2006,1.406
732.0,F2007,0.903
732.0,F2008,1.351
732.0,F2009,0.938
732.0,F2010,1.898
732.0,F2011,1.579
732.0,F2012,1.344
732.0,F2013,1.423
732.0,F2014,1.401
732.0,F2015,1.51
732.0,F2016,1.732
732.0,F2017,2.204
732.0,F2018,0.942
732.0,F2019,1.477
732.0,F2020,2.069
732.0,F2021,1.593
732.0,F2022,1.97
740.0,F1961,-0.067
740.0,F1962,-0.046
740.0,F1963,-0.055
740.0,F1964,0.047
740.0,F1965,0.001
740.0,F1966,0.242
740.0,F1967,-0.092
740.0,F1968,-0.277
740.0,F1969,0.507
740.0,F1970,0.22
740.0,F1971,-0.429
740.0,F1972,-0.077
740.0,F1973,0.12
740.0,F1974,-0.348
740.0,F1975,-0.364
740.0,F1976,-0.05
740.0,F1977,0.128
740.0,F1978,0.073
740.0,F1979,0.299
740.0,F1980,0.28
740.0,F1981,0.219
740.0,F1982,0.228
740.0,F1983,0.453
740.0,F1984,-0.252
740.0,F1985,0.001
740.0,F1986,0.126
740.0,F1987,0.734
740.0,F1988,0.561
740.0,F1989,0.069
740.0,F1990,0.31
740.0,F1991,0.337
740.0,F1992,0.579
740.0,F1993,0.286
740.0,F1994,0.305
740.0,F1995,0.827
740.0,F1996,0.922
740.0,F1997,0.775
740.0,F1998,1.357
740.0,F1999,0.614
740.0,F2000,0.657
740.0,F2001,0.781
740.0,F2002,1.01
740.0,F2003,1.069
740.0,F2004,1.097
740.0,F2005,1.426
740.0,F2006,1.003
740.0,F2007,0.98
740.0,F2008,1.076
740.0,F2009,1.414
740.0,F2010,1.509
740.0,F2011,1.074
740.0,F2012,0.986
740.0,F2013,1.118
740.0,F2014,1.136
740.0,F2015,1.309
740.0,F2016,1.79
740.0,F2017,1.439
740.0,F2018,1.25
740.0,F2019,1.53
740.0,F2020,1.682
740.0,F2021,1.277
740.0,F2022,1.296
748.0,F1961,0.268
748.0,F1962,0.433
748.0,F1963,-0.21
748.0,F1964,0.022
748.0,F1965,-0.224
748.0,F1966,0.295
748.0,F1967,-0.274
748.0,F1968,-0.431
748.0,F1969,0.346
748.0,F1970,0.5
748.0,F1971,-0.002
748.0,F1972,-0.395
748.0,F1973,0.112
748.0,F1974,-0.233
748.0,F1975,-0.353
748.0,F1976,-0.436
748.0,F1977,0.305
748.0,F1978,0.188
748.0,F1979,0.234
748.0,F1980,-0.13
748.0,F1981,-0.429
748.0,F1982,0.17
748.0,F1983,0.915
748.0,F1984,-0.04
748.0,F1985,0.571
748.0,F1986,0.321
748.0,F1987,0.567
748.0,F1988,0.608
748.0,F1989,0.142
748.0,F1990,0.281
748.0,F1991,0.53
748.0,F1992,1.147
748.0,F1993,0.733
748.0,F1994,-0.006
748.0,F1995,0.585
748.0,F1996,-0.042
748.0,F1997,0.235
748.0,F1998,0.991
748.0,F1999,0.505
748.0,F2000,-0.061
748.0,F2001,0.517
748.0,F2002,0.601
748.0,F2003,0.715
748.0,F2004,0.525
748.0,F2005,1.153
748.0,F2006,0.365
748.0,F2007,1.133
748.0,F2008,0.64
748.0,F2009,0.383
748.0,F2010,1.287
748.0,F2011,0.897
748.0,F2012,0.696
748.0,F2013,0.566
748.0,F2014,0.781
748.0,F2015,1.235
748.0,F2016,1.216
748.0,F2017,0.688
748.0,F2018,1.064
748.0,F2019,1.623
748.0,F2020,0.77
748.0,F2021,0.669
748.0,F2022,1.371
752.0,F1961,1.563
752.0,F1962,-0.69
752.0,F1963,-0.458
752.0,F1964,0.393
752.0,F1965,-0.223
752.0,F1966,-1.672
752.0,F1967,0.83
752.0,F1968,-0.929
752.0,F1969,-0.207
752.0,F1970,-1.098
752.0,F1971,0.03
752.0,F1972,0.791
752.0,F1973,1.145
752.0,F1974,0.935
752.0,F1975,1.574
752.0,F1976,-0.11
752.0,F1977,-0.466
752.0,F1978,-0.075
752.0,F1979,-1.091
752.0,F1980,-0.569
752.0,F1981,-0.228
752.0,F1982,-0.134
752.0,F1983,0.911
752.0,F1984,0.583
752.0,F1985,-1.036
752.0,F1986,-0.493
752.0,F1987,-1.201
752.0,F1988,0.726
752.0,F1989,1.998
752.0,F1990,1.692
752.0,F1991,1.025
752.0,F1992,1.374
752.0,F1993,0.806
752.0,F1994,0.195
752.0,F1995,1.263
752.0,F1996,-0.164
752.0,F1997,0.981
752.0,F1998,0.561
752.0,F1999,1.362
752.0,F2000,1.721
752.0,F2001,1.071
752.0,F2002,1.566
752.0,F2003,0.914
752.0,F2004,1.198
752.0,F2005,1.825
752.0,F2006,1.485
752.0,F2007,1.938
752.0,F2008,1.954
752.0,F2009,1.432
752.0,F2010,-0.279
752.0,F2011,1.267
752.0,F2012,1.313
752.0,F2013,0.857
752.0,F2014,2.704
752.0,F2015,2.069
752.0,F2016,1.841
752.0,F2017,1.588
752.0,F2018,1.844
752.0,F2019,1.568
752.0,F2020,2.943
752.0,F2021,1.846
752.0,F2022,2.11
756.0,F1961,0.988
756.0,F1962,-0.357
